Company_trimmed,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Gem,SF Bay Area,Finance,140,0.07,11/1/2022,Post-IPO,United States,144
Oda,SF Bay Area,Recruiting,100,0.33,11/1/2022,Series C,United States,148
Oda,Oslo,Food,70,0.18,11/1/2022,Unknown,Sweden,377
Oda,Oslo,Food,70,0.18,11/1/2022,Unknown,Norway,477
Hootsuite,Oslo,Food,70,0.06,11/1/2022,Unknown,Norway,479
Drop,Vancouver,Marketing,50,0.05,11/1/2022,Series C,Canada,300
Tapps Games,Toronto,Marketing,24,NULL,11/1/2022,Series B,Canada,56
Brightline,Sao Paulo,Consumer,10,NULL,11/1/2022,Unknown,Brazil,NULL
Help Scout,SF Bay Area,Healthcare,NULL,0.2,11/1/2022,Series C,United States,212
Notarize,Stockholm,Healthcare,300,0.1,10/31/2022,Series D,Sweden,568
EquityZen,Boston,Legal,60,NULL,10/31/2022,Series D,United States,213
Equitybee,New York City,Finance,30,0.27,10/31/2022,Series B,United States,11
Dukaan,SF Bay Area,Finance,25,0.2,10/31/2022,Series B,United States,85
Amazon,Bengaluru,Retail,23,NULL,10/31/2022,Series A,India,17
Fifth Season,Seattle,Retail,150,NULL,10/28/2022,Post-IPO,United States,108
Advata,Pittsburgh,Food,100,1,10/28/2022,Series B,United States,35
Springlane,Seattle,Healthcare,32,0.21,10/28/2022,NULL,United States,NULL
RenoRun,Düsseldorf,Food,NULL,0.35,10/28/2022,Series C,Germany,11
Recharge,Montreal,Construction,210,0.43,10/27/2022,Series B,Canada,163
Lattice,Los Angeles,Finance,84,0.17,10/27/2022,Series B,United States,277
GoNuts,SF Bay Area,HR,13,NULL,10/27/2022,Series F,United States,328
Spreetail,Mumbai,Media,NULL,1,10/27/2022,Seed,India,NULL
Zillow,San Luis Obispo,Fitness,400,0.15,10/26/2022,Post-IPO,United States,114
Cybereason,Seattle,Real Estate,300,0.05,10/26/2022,Post-IPO,United States,97
Argo AI,Boston,Security,200,0.17,10/26/2022,Series F,United States,750
GoFundMe,Pittsburgh,Transportation,173,NULL,10/26/2022,Unknown,United States,3600
Carbon,SF Bay Area,Finance,94,0.12,10/26/2022,Series A,United States,NULL
Embroker,SF Bay Area,Finance,150,0.42,10/25/2022,Series D,United States,553
Vee,SF Bay Area,Finance,30,0.12,10/25/2022,Series C,United States,142
Callisto Media,Tel Aviv,HR,17,0.5,10/25/2022,Seed,Israel,15
Convoy,SF Bay Area,Media,NULL,0.35,10/25/2022,Series D,United States,NULL
Cerebral,Amsterdam,Healthcare,4000,0.05,10/24/2022,Post-IPO,Netherlands,NULL
Snyk,SF Bay Area,Healthcare,400,0.2,10/24/2022,Series C,United States,462
McMakler,Boston,Security,198,0.14,10/24/2022,Series F,United States,849
Unico,Berlin,Real Estate,100,NULL,10/24/2022,Unknown,Germany,214
OrCam,Sao Paulo,Other,50,0.04,10/24/2022,Series D,Brazil,336
Antidote Health,Jerusalem,Healthcare,62,0.16,10/23/2022,Unknown,Israel,86
Khoros,Tel Aviv,Healthcare,23,0.38,10/23/2022,Unknown,Israel,36
F5,Austin,Sales,120,0.1,10/21/2022,Private Equity,United States,138
Elinvar,Seattle,Security,100,0.01,10/21/2022,Post-IPO,United States,NULL
Synapsica,Berlin,Finance,43,0.33,10/21/2022,Unknown,Germany,30
Volta,New Delhi,Healthcare,30,0.3,10/21/2022,Series A,India,4
Hotmart,SF Bay Area,Transportation,NULL,0.54,10/21/2022,Post-IPO,United States,575
Zeus Living,Belo Horizonte,Marketing,227,0.12,10/20/2022,Series C,Brazil,127
Loom,SF Bay Area,Real Estate,64,0.46,10/20/2022,Series C,United States,151
Sales Boomerang,SF Bay Area,Product,23,0.11,10/20/2022,Series C,United States,203
Arrival,Baltimore,Sales,20,NULL,10/20/2022,Private Equity,United States,5
Starry,SF Bay Area,Real Estate,NULL,0.2,10/20/2022,Series E,United States,365
Gopuff,Boston,Other,NULL,0.5,10/20/2022,Post-IPO,United States,260
AtoB,Philadelphia,Food,250,NULL,10/19/2022,Series H,United States,3400
InfoSum,SF Bay Area,Finance,32,0.3,10/19/2022,Series B,United States,177
Clever Real Estate,London,Security,20,0.12,10/19/2022,Series B,United Kingdom,88
Leafly,SF Bay Area,Retail,84,0.07,10/18/2022,Series G,United States,1700
Ada Health,Seattle,Retail,56,0.21,10/18/2022,Post-IPO,United States,71
Tiendanube,Berlin,Healthcare,50,NULL,10/17/2022,Series B,Germany,189
Microsoft,Buenos Aires,Marketing,50,0.05,10/17/2022,Unknown,Argentina,NULL
Flipboard,Berlin,Crypto,NULL,1,10/17/2022,Series B,Germany,42
Huawei,SF Bay Area,Media,24,0.21,10/16/2022,Unknown,United States,235
Beyond Meat,Reno,Real Estate,378,0.27,10/14/2022,Unknown,United States,NULL
Flux Systems,Los Angeles,Food,200,0.19,10/14/2022,Post-IPO,United States,122
Qin1,London,Finance,NULL,1,10/14/2022,Unknown,United Kingdom,9
Salesforce,Noida,Education,NULL,1,10/14/2022,Seed,India,NULL
Playdots,SF Bay Area,Sales,90,NULL,10/13/2022,Post-IPO,United States,65
ExtraHop,New York City,Consumer,65,1,10/13/2022,Acquired,United States,10
6sense,Bengaluru,Education,2500,0.05,10/12/2022,Private Equity,India,5500
Sinch,SF Bay Area,Sales,150,0.1,10/12/2022,Series E,United States,426
FrontRow,Stockholm,Other,150,NULL,10/12/2022,Post-IPO,Sweden,1500
Noom,Bengaluru,Education,130,0.75,10/12/2022,Series A,India,17
MX,New York City,Healthcare,500,0.1,10/11/2022,Series F,United States,657
Brex,Lehi,Finance,200,NULL,10/11/2022,Series C,United States,450
Pacaso,SF Bay Area,Finance,136,0.11,10/11/2022,Series D,United States,1500
Sketch,SF Bay Area,Real Estate,100,0.3,10/11/2022,Series C,United States,217
Udacity,The Hague,Other,80,NULL,10/11/2022,Series A,Netherlands,20
Linkfire,SF Bay Area,Education,55,0.13,10/11/2022,Unknown,United States,235
Emitwise,Copenhagen,Marketing,35,0.35,10/11/2022,Seed,Denmark,2
Momentive,SF Bay Area,Food,611,NULL,10/10/2022,Post-IPO,United States,367
Pavilion Data,SF Bay Area,Marketing,180,0.11,10/10/2022,Post-IPO,United States,1100
Redesign Health,SF Bay Area,Infrastructure,96,0.96,10/10/2022,Series D,United States,103
Nyriad,New York City,Healthcare,67,0.2,10/10/2022,Series C,United States,315
BioMarin,Austin,Infrastructure,NULL,0.33,10/10/2022,Unknown,United States,58
Rev.com,SF Bay Area,Healthcare,120,0.04,10/7/2022,Post-IPO,United States,585
Crypto.com,Austin,Data,85,NULL,10/7/2022,Series D,United States,30
Peloton,Singapore,Crypto,2000,0.3,10/6/2022,Unknown,Singapore,156
Landing,New York City,Fitness,500,0.12,10/6/2022,Post-IPO,United States,1900
Turnitin,Birmingham,Real Estate,110,NULL,10/6/2022,Series C,United States,347
Impossible Foods,SF Bay Area,Education,51,0.05,10/6/2022,Acquired,United States,NULL
Atome,SF Bay Area,Food,50,0.06,10/6/2022,Series H,United States,1900
Spotify,SF Bay Area,Finance,NULL,0.4,10/6/2022,Series B,United States,58
TwinStrand,Chicago,Recruiting,50,0.25,10/5/2022,Series C,United States,29
8x8,Seattle,Healthcare,NULL,0.5,10/5/2022,Series B,United States,73
Homie,SF Bay Area,Support,200,0.09,10/4/2022,Post-IPO,United States,253
Fivetran,Salt Lake City,Real Estate,40,0.13,10/4/2022,Series B,United States,35
Xendit,SF Bay Area,Data,NULL,0.05,10/4/2022,Series D,United States,NULL
Zoomo,Jakarta,Finance,NULL,0.05,10/4/2022,Series D,Indonesia,534
ActiveCampaign,Sydney,Transportation,NULL,0.16,10/4/2022,Series B,Australia,105
Tempo,Chicago,Marketing,NULL,0.15,10/3/2022,Series C,United States,360
Spin,Mumbai,Crypto,60,0.4,10/2/2022,Acquired,India,NULL
Carsome,SF Bay Area,Transportation,78,0.1,9/30/2022,Acquired,United States,8
Pastel,Kuala Lumpur,Transportation,NULL,0.1,9/30/2022,Series E,Malaysia,607
Truepill,SF Bay Area,Food,NULL,1,9/30/2022,Unknown,United States,NULL
Mux,Munich,Retail,125,NULL,9/29/2022,Post-IPO,Germany,237
Solarisbank,SF Bay Area,Infrastructure,40,0.2,9/29/2022,Series D,United States,173
Zenjob,Berlin,Finance,NULL,0.1,9/29/2022,Unknown,Germany,385
Front,SF Bay Area,Sales,671,0.09,9/28/2022,Post-IPO,United States,536
Divvy Homes,SF Bay Area,Transportation,NULL,0.1,9/28/2022,Post-IPO,United States,575
Graphcore,SF Bay Area,Real Estate,40,0.12,9/27/2022,Series B,United States,180
Moss,Mexico City,Finance,180,NULL,9/23/2022,Series E,United States,706
Foxtrot,Berlin,Fin-Tech,70,0.15,9/23/2022,Series B,Germany,150
Truiloo,Chicago,Food,26,0.035,9/23/2022,Series C,United States,166
Pesto,Vancouver,Security,24,0.05,9/23/2022,Series D,Canada,474
NYDIG,SF Bay Area,Other,NULL,1,9/23/2022,Seed,United States,6
Klarna,New York City,Crypto,110,0.33,9/22/2022,Private Equity,United States,1400
Made.com,Stockholm,Finance,100,NULL,9/22/2022,Unknown,Sweden,3700
Kitty Hawk,London,Retail,NULL,0.35,9/22/2022,Series D,United Kingdom,136
Candidate Labs,SF Bay Area,Aerospace,100,1,9/21/2022,Unknown,United States,1
Curative,New York City,Real Estate,271,NULL,9/20/2022,Post-IPO,United States,1600
Ada,Los Angeles,Healthcare,109,NULL,9/20/2022,Seed,United States,8
99,Toronto,Support,78,0.16,9/20/2022,Series C,Canada,190
Ouster,Sao Paulo,Transportation,75,0.02,9/20/2022,Acquired,Brazil,244
Zappos,SF Bay Area,Transportation,NULL,0.1,9/20/2022,Post-IPO,United States,282
Ola,Las Vegas,Retail,NULL,0.04,9/20/2022,Acquired,United States,62
Vesalius Therapeutics,Bengaluru,Transportation,200,NULL,9/19/2022,Series J,India,5000
VideoAmp,Boston,Healthcare,29,0.43,9/19/2022,Series B,United States,75
Shopee,Los Angeles,Marketing,NULL,0.02,9/19/2022,Series F,United States,456
TrueLayer,Bengaluru,Finance,190,0.2,9/16/2022,Series C,India,140
LivePerson,London,Finance,40,0.1,9/16/2022,Series E,United States,271
Acast,New York City,Support,193,0.11,9/15/2022,Post-IPO,United States,42
WorkRamp,Stockholm,Media,70,0.15,9/15/2022,Post-IPO,Sweden,126
DayTwo,SF Bay Area,HR,35,0.2,9/15/2022,Series C,United States,67
Twilio,SF Bay Area,Marketing,NULL,0.07,9/15/2022,Unknown,United States,108
Pitch,SF Bay Area,Other,800,0.11,9/14/2022,Post-IPO,United States,614
Infarm,Berlin,Marketing,59,0.3,9/14/2022,Series B,Germany,137
Netflix,Berlin,Other,50,0.05,9/14/2022,Series D,Germany,604
Bitrise,SF Bay Area,Media,30,NULL,9/14/2022,Post-IPO,United States,121900
Rubius,Budapest,Infrastructure,NULL,0.14,9/14/2022,Series C,Hungary,83
Checkout.com,Boston,Healthcare,160,0.75,9/13/2022,Post-IPO,United States,445
Taboola,London,Finance,100,0.05,9/13/2022,Series D,United Kingdom,1800
Patreon,New York City,Marketing,100,0.06,9/13/2022,Post-IPO,United States,445
FullStory,SF Bay Area,Media,80,0.17,9/13/2022,Series F,United States,413
Propzy,Atlanta,Marketing,NULL,0.12,9/13/2022,Unknown,United States,197
Quicko,Ho Chi Minh City,Real Estate,NULL,1,9/13/2022,Series A,Vietnam,33
Mode Analytics,Sao Paulo,Transportation,60,NULL,9/12/2022,Acquired,Brazil,28
Compete,SF Bay Area,Data,25,NULL,9/12/2022,Series D,United States,81
Karbon,Tel Aviv,HR,11,0.28,9/12/2022,Series A,Israel,17
Rent the Runway,SF Bay Area,Other,NULL,0.23,9/12/2022,Series B,United States,91
Sama,New York City,Retail,NULL,0.24,9/12/2022,Post-IPO,United States,526
Brighte,Winnipeg,Food,350,NULL,9/9/2022,Acquired,Canada,6
Patreon,Sydney,Energy,58,NULL,9/9/2022,Series C,Australia,145
Amber Group,SF Bay Area,Media,5,NULL,9/9/2022,Series F,United States,413
Capiter,Hong Kong,Crypto,NULL,0.1,9/9/2022,Series B,Hong Kong,328
DreamBox Learning,New York City,Finance,NULL,1,9/9/2022,Series D,United States,125
Lido Learning,Denver,Retail,NULL,0.15,9/9/2022,Unknown,United States,45
GoStudent,Mumbai,Education,NULL,1,9/9/2022,Series C,India,20
Pomelo Fashion,Vienna,Education,200,NULL,9/8/2022,Series D,Austria,686
Genome Medical,Bangkok,Retail,55,0.08,9/8/2022,Unknown,Thailand,120
BigBear.ai,SF Bay Area,Healthcare,23,NULL,9/8/2022,Series C,United States,120
Realtor.com,Baltimore,Data,NULL,0.07,9/8/2022,Post-IPO,United States,200
Foodpanda,Copenhagen,Food,150,1,9/7/2022,Unknown,Denmark,173
Uber,Singapore,Food,60,NULL,9/7/2022,Acquired,Singapore,749
Rupeek,Vilnius,Transportation,60,NULL,9/7/2022,Post-IPO,Lithuania,24700
Intercom,Bengaluru,Finance,50,NULL,9/7/2022,Unknown,India,172
Pendo,SF Bay Area,Support,49,0.05,9/7/2022,Series D,United States,240
Demandbase,Raleigh,Product,45,0.05,9/7/2022,Series F,United States,469
Firebolt,SF Bay Area,Sales,27,0.03,9/7/2022,Series H,United States,143
Xsight Labs,New York City,Healthcare,NULL,0.5,9/7/2022,Series C,United States,100
Lawgeex,Portland,Healthcare,40,0.33,9/6/2022,Series B,United States,42
Juniper Square,Tel Aviv,Legal,30,0.33,9/6/2022,Series C,Israel,41
Medium,SF Bay Area,Real Estate,NULL,0.14,9/6/2022,Series C,United States,108
Kuda,SF Bay Area,Media,NULL,0.25,9/6/2022,Unknown,United States,163
Alerzo,Lagos,Finance,23,0.05,9/2/2022,Series B,Nigeria,91
Innovaccer,Sao Paulo,Crypto,100,0.15,9/1/2022,Unknown,Brazil,250
Shopify,SF Bay Area,Healthcare,90,0.08,9/1/2022,Series E,United States,379
Urban Sports Club,Ottawa,Retail,70,NULL,9/1/2022,Post-IPO,Canada,122
Hedvig,Berlin,Fitness,55,0.15,9/1/2022,Unknown,Germany,95
Snap,Stockholm,Finance,12,NULL,9/1/2022,Series B,Sweden,67
GoodRx,Los Angeles,Consumer,1280,0.2,8/31/2022,Post-IPO,United States,4900
Smava,Los Angeles,Healthcare,140,0.16,8/31/2022,Post-IPO,United States,910
Hippo Insurance,Berlin,Finance,100,0.1,8/31/2022,Unknown,Germany,188
Clari,SF Bay Area,Finance,70,0.1,8/31/2022,Post-IPO,United States,1300
Koo,SF Bay Area,Sales,45,NULL,8/31/2022,Series F,United States,496
TCR2,Bengaluru,Consumer,40,NULL,8/31/2022,Series B,India,44
Apartment List,Boston,Healthcare,30,0.2,8/31/2022,Post-IPO,United States,173
Artnight,SF Bay Area,Real Estate,29,0.1,8/31/2022,Series D,United States,169
Snagajob,Berlin,Retail,26,0.36,8/31/2022,Unknown,Germany,NULL
Viamo,New York City,Real Estate,NULL,1,8/31/2022,Series C,United States,117
Immersive Labs,New York City,Other,81,NULL,8/30/2022,Series D,United States,212
Nate,Bristol,Security,38,0.1,8/30/2022,Series C,United Kingdom,123
Meesho,New York City,Retail,30,NULL,8/30/2022,Series A,United States,47
54gene,Bengaluru,Retail,300,NULL,8/29/2022,Series F,India,1100
Fungible,Washington D.C.,Healthcare,95,0.3,8/29/2022,Series B,United States,44
Okta,SF Bay Area,Other,80,NULL,8/26/2022,Acquired,United States,974
Argyle,SF Bay Area,Security,24,NULL,8/26/2022,Post-IPO,United States,1200
Better.com,New York City,Finance,20,0.07,8/26/2022,Series B,United States,78
Loja Integrada,Philadelphia,Food,40,NULL,8/25/2022,Acquired,United States,280
Impact.com,Sao Paulo,Retail,25,0.1,8/25/2022,Acquired,Brazil,NULL
ShipBob,Los Angeles,Marketing,NULL,0.1,8/25/2022,Private Equity,United States,361
Reali,Chicago,Logistics,NULL,0.07,8/25/2022,Series E,United States,330
Loop,SF Bay Area,Real Estate,140,1,8/24/2022,Series B,United States,117
Pix,Washington D.C.,Finance,15,0.2,8/24/2022,Series A,United States,24
Packable,Berlin,Transportation,180,0.16,8/23/2022,Series D,Germany,646
Q4,New York City,Retail,138,0.2,8/23/2022,Unknown,United States,472
Skedulo,Toronto,Other,50,0.08,8/23/2022,Series C,Canada,91
Plato,SF Bay Area,HR,31,0.08,8/23/2022,Series C,United States,114
DataRobot,SF Bay Area,HR,29,0.5,8/23/2022,Seed,United States,3
Kogan,Boston,Data,NULL,0.26,8/23/2022,Series G,United States,1000
ShopX,Melbourne,Food,NULL,0.17,8/22/2022,Series A,United States,73
NSO,Bengaluru,Retail,NULL,1,8/22/2022,Unknown,India,56
Tufin,Tel Aviv,Security,100,0.14,8/21/2022,Seed,Israel,1
Amperity,Boston,Security,55,0.1,8/21/2022,Acquired,United States,21
Wayfair,Seattle,Marketing,13,0.03,8/20/2022,Series D,United States,187
Stripe,Boston,Retail,870,0.05,8/19/2022,Post-IPO,United States,1700
Hodlnaut,SF Bay Area,Finance,50,NULL,8/19/2022,Series H,United States,2300
New Relic,Singapore,Crypto,40,0.8,8/19/2022,Unknown,Singapore,NULL
Wheel,SF Bay Area,Infrastructure,110,0.05,8/18/2022,Post-IPO,United States,214
Petal,Austin,Healthcare,35,0.17,8/18/2022,Series C,United States,215
Vendasta,New York City,Healthcare,NULL,0.1,8/18/2022,Series C,United States,209
Malwarebytes,Saskatoon,Marketing,NULL,0.05,8/18/2022,Series D,Canada,178
Fluke,SF Bay Area,Security,125,0.14,8/17/2022,Series B,United States,80
Swyftx,Sao Paulo,Other,83,0.82,8/17/2022,Seed,Brazil,NULL
Tempo Automation,Brisbane,Crypto,74,0.21,8/17/2022,Unknown,Australia,NULL
Genesis,SF Bay Area,Other,54,NULL,8/17/2022,Series C,United States,74
Warren,New York City,Crypto,52,0.2,8/17/2022,Series A,United States,NULL
AlayaCare,Porto Alegre,Finance,50,NULL,8/17/2022,Series C,Brazil,104
Pliops,Montreal,Healthcare,80,0.14,8/16/2022,Series D,Canada,293
Woven,Tel Aviv,Data,12,0.09,8/16/2022,Series D,Israel,205
Crypto.com,Indianapolis,HR,5,0.15,8/16/2022,Series A,United States,11
Snapdocs,SF Bay Area,Education,NULL,1,8/16/2022,Acquired,United States,77
Updater,SF Bay Area,Real Estate,NULL,0.1,8/16/2022,Series D,United States,253
Blend,Stamford,Healthcare,250,0.13,8/15/2022,Post-IPO,United States,791
ContraFect,SF Bay Area,Finance,220,0.12,8/15/2022,Post-IPO,United States,665
ThredUp,New York City,Healthcare,16,0.37,8/15/2022,Post-IPO,United States,380
Anywell,Chicago,Retail,NULL,0.15,8/15/2022,Post-IPO,United States,305
Almanac,Tel Aviv,Real Estate,11,NULL,8/14/2022,Series A,Israel,15
Core Scientific,New York City,Fitness,784,0.13,8/12/2022,Post-IPO,United States,1900
Orbit,Austin,Crypto,NULL,0.1,8/12/2022,Post-IPO,United States,169
Calm,SF Bay Area,Healthcare,175,0.33,8/11/2022,Series D,United States,255
FourKites,SF Bay Area,Healthcare,90,0.2,8/11/2022,Series C,United States,218
Marketforce,Chicago,Logistics,60,0.08,8/11/2022,Series D,United States,201
Betterfly,Nairobi,Retail,54,0.09,8/11/2022,Series A,Kenya,42
Expert360,Santiago,Healthcare,30,NULL,8/11/2022,Series C,Chile,204
Guidewire,Sydney,Recruiting,7,NULL,8/11/2022,Series C,Australia,26
Trybe,SF Bay Area,Finance,NULL,0.02,8/11/2022,Post-IPO,United States,24
Permutive,Sao Paulo,Education,47,0.1,8/10/2022,Series B,Brazil,40
Homeward,London,Marketing,30,0.12,8/10/2022,Series C,United Kingdom,105
Pollen,Austin,Real Estate,NULL,0.2,8/10/2022,Series B,United States,160
Vedanta Biosciences,London,Marketing,NULL,1,8/10/2022,Series C,United Kingdom,238
GoHealth,Boston,Healthcare,NULL,0.2,8/10/2022,Series D,United States,301
Hootsuite,Chicago,Healthcare,800,0.2,8/9/2022,Post-IPO,United States,75
Nutanix,Vancouver,Marketing,400,0.3,8/9/2022,Series C,Canada,300
Quanterix,SF Bay Area,Infrastructure,270,0.04,8/9/2022,Post-IPO,United States,1100
Wix,Boston,Healthcare,130,0.25,8/9/2022,Post-IPO,United States,533
MadeiraMadeira,Tel Aviv,Marketing,100,NULL,8/9/2022,Post-IPO,Israel,58
Melio,Curitiba,Retail,60,0.03,8/9/2022,Series E,Brazil,338
Linktree,New York City,Finance,60,NULL,8/9/2022,Series D,United States,504
Shogun,Melbourne,Consumer,50,0.17,8/9/2022,Unknown,Australia,165
Absci,SF Bay Area,Retail,48,0.3,8/9/2022,Series C,United States,114
Dooly,Vancouver,Healthcare,40,NULL,8/9/2022,Post-IPO,United States,237
Berkeley Lights,Vancouver,Sales,12,NULL,8/9/2022,Series B,Canada,102
DailyPay,SF Bay Area,Healthcare,NULL,0.12,8/9/2022,Post-IPO,United States,272
Haus,New York City,Finance,NULL,0.15,8/9/2022,Unknown,United States,814
Kaltura,SF Bay Area,Food,NULL,1,8/9/2022,Seed,United States,7
Shift,New York City,Media,NULL,0.1,8/9/2022,Post-IPO,United States,166
Loggi,Chicago,Retail,500,0.15,8/8/2022,Post-IPO,United States,1400
Vroom,Sao Paulo,Logistics,500,0.15,8/8/2022,Series F,Brazil,507
Warby Parker,New York City,Transportation,337,NULL,8/8/2022,Post-IPO,United States,1300
Labelbox,New York City,Consumer,63,NULL,8/8/2022,Post-IPO,United States,535
Perion,SF Bay Area,Data,36,NULL,8/8/2022,Series D,United States,188
Daily Harvest,Tel Aviv,Marketing,20,0.05,8/8/2022,Post-IPO,Israel,76
DataRobot,New York City,Food,NULL,0.15,8/8/2022,Series D,United States,120
Mejuri,Boston,Consumer,140,0.1,8/5/2022,Acquired,United States,30
Uberflip,Toronto,Retail,50,0.1,8/5/2022,Series B,Canada,28
Slync,Toronto,Marketing,31,0.17,8/5/2022,Series A,Canada,42
Article,SF Bay Area,Finance,250,0.13,8/4/2022,Post-IPO,United States,679
Jam City,Vancouver,Retail,216,0.17,8/4/2022,Series B,Canada,NULL
10X Genomics,Los Angeles,Consumer,200,0.17,8/4/2022,Unknown,United States,652
LEAD,SF Bay Area,Healthcare,100,0.08,8/4/2022,Post-IPO,United States,242
Zendesk,Mumbai,Education,80,0.04,8/4/2022,Series E,India,166
On Deck,SF Bay Area,Support,80,NULL,8/4/2022,Acquired,United States,85
RenoRun,SF Bay Area,Education,73,0.33,8/4/2022,Series A,United States,20
RingCentral,Montreal,Construction,70,0.12,8/4/2022,Series B,Canada,163
Medly,SF Bay Area,Support,50,NULL,8/4/2022,Post-IPO,United States,44
Nomad,New York City,Healthcare,NULL,0.16,8/4/2022,Series C,United States,100
StubHub,Sao Paulo,Finance,NULL,0.2,8/4/2022,Series B,Brazil,290
Zenius,Los Angeles,Other,NULL,0.1,8/4/2022,Acquired,United States,NULL
Healthcare.com,Jakarta,Education,NULL,0.3,8/4/2022,Series B,Indonesia,20
Unbounce,Miami,Healthcare,149,NULL,8/3/2022,Series C,United States,244
Beyond Meat,Vancouver,Marketing,47,0.2,8/3/2022,Series A,Canada,39
The Org,Los Angeles,Food,40,NULL,8/3/2022,Post-IPO,United States,122
CarDekho,New Delhi,HR,13,NULL,8/3/2022,Series B,United States,39
SoundCloud,Portland,Infrastructure,NULL,0.15,8/3/2022,Acquired,United States,189
Talkwalker,Berlin,Consumer,NULL,0.2,8/3/2022,Unknown,Germany,542
Robinhood,Luxembourg,Marketing,NULL,0.15,8/3/2022,Private Equity,Luxembourg,9
Latch,SF Bay Area,Finance,713,0.23,8/2/2022,Post-IPO,United States,5600
Vedantu,New York City,Security,115,0.37,8/2/2022,Post-IPO,United States,342
Seegrid,Bengaluru,Education,100,NULL,8/2/2022,Series E,India,292
Nylas,Pittsburgh,Logistics,90,NULL,8/2/2022,Unknown,United States,107
Outreach,SF Bay Area,Product,80,0.25,8/2/2022,Series C,United States,175
Sendy,Seattle,Sales,60,0.05,8/2/2022,Series G,United States,489
The Predictive Index,Nairobi,Logistics,54,0.2,8/2/2022,Series B,Kenya,26
Sendy,Boston,HR,40,NULL,8/2/2022,Acquired,United States,71
Stedi,Nairobi,Logistics,30,0.1,8/2/2022,Series B,Kenya,26
Glossier,Boulder,Product,23,0.3,8/2/2022,Series B,United States,75
Butterfly Network,New York City,Retail,19,0.08,8/2/2022,Series E,United States,266
FuboTV,New Haven,Healthcare,NULL,0.1,8/2/2022,Post-IPO,United States,530
Classkick,Sao Paulo,Finance,58,0.5,8/1/2022,Series C,Brazil,58
Whereby,Boston,Transportation,NULL,1,8/1/2022,Series A,United States,20
Vee,Sydney,Marketing,75,1,7/31/2022,Series B,Australia,18
Gatherly,Tel Aviv,HR,16,0.32,7/31/2022,Seed,Israel,15
Ola,Atlanta,Marketing,NULL,0.5,7/31/2022,NULL,United States,NULL
Clearco,Bengaluru,Transportation,1000,NULL,7/29/2022,Series J,India,5000
Imperfect Foods,Toronto,Fin-Tech,125,0.25,7/29/2022,Series C,Canada,681
Shelf Engine,SF Bay Area,Food,50,NULL,7/29/2022,Series D,United States,229
Quantcast,Seattle,Food,43,NULL,7/29/2022,Series B,United States,58
Sherpa,SF Bay Area,Marketing,40,0.06,7/29/2022,Series C,United States,65
CoinFLEX,Toronto,Travel,22,NULL,7/29/2022,Unknown,Canada,11
Ribbon,Sydney,Real Estate,NULL,1,7/29/2022,Unknown,Australia,6
Career Karma,New York City,Real Estate,136,NULL,7/28/2022,Series C,United States,405
Metromile,SF Bay Area,Education,60,0.33,7/28/2022,Series B,United States,51
Laybuy,SF Bay Area,Finance,60,0.2,7/28/2022,Acquired,United States,510
Allbirds,Auckland,Finance,45,NULL,7/28/2022,Post-IPO,New Zealand,130
TextNow,SF Bay Area,Retail,23,NULL,7/28/2022,Post-IPO,United States,202
2U,Waterloo,Consumer,22,NULL,7/28/2022,Seed,Canada,1
Bikayi,Washington D.C.,Education,NULL,0.2,7/28/2022,Post-IPO,United States,426
Tapas Media,SF Bay Area,Other,NULL,0.19,7/28/2022,Series D,United States,72
Rivian,SF Bay Area,Energy,NULL,0.2,7/28/2022,Unknown,United States,491
Vox Media,Detroit,Transportation,840,0.06,7/27/2022,Post-IPO,United States,10700
Coinsquare,Washington D.C.,Media,39,0.02,7/27/2022,Series F,United States,307
Skai,Toronto,Crypto,30,0.24,7/27/2022,Unknown,Canada,98
Shopify,Tel Aviv,Marketing,30,0.04,7/27/2022,Series E,Israel,60
McMakler,Ottawa,Retail,1000,0.1,7/26/2022,Post-IPO,Canada,122
Fiverr,Berlin,Real Estate,90,NULL,7/26/2022,Unknown,Germany,214
InDebted,Tel Aviv,Other,60,0.08,7/26/2022,Post-IPO,Israel,111
Outbrain,Sydney,Finance,40,0.17,7/26/2022,Series B,Australia,41
Dover,New York City,Marketing,38,0.03,7/26/2022,Post-IPO,United States,394
Immutable,SF Bay Area,Recruiting,23,0.3,7/26/2022,Series A,United States,22
Zymergen,Sydney,Crypto,20,0.06,7/26/2022,Series C,Australia,279
Pear Therapeutics,SF Bay Area,Other,80,NULL,7/25/2022,Acquired,United States,974
Included Health,Boston,Healthcare,25,0.09,7/25/2022,Post-IPO,United States,409
Soluto,SF Bay Area,Healthcare,NULL,0.06,7/25/2022,Series E,United States,272
Eucalyptus,Tel Aviv,Support,120,1,7/24/2022,Acquired,Israel,18
Workstream,Sydney,Healthcare,50,0.2,7/22/2022,Series C,United States,69
Quanto,SF Bay Area,HR,45,NULL,7/22/2022,Series B,United States,58
Clarify Health,Sao Paulo,Finance,28,0.22,7/22/2022,Series A,Brazil,15
Arete,SF Bay Area,Healthcare,15,0.05,7/22/2022,Series D,United States,328
Owlet,Los Angeles,Retail,NULL,0.05,7/22/2022,Series B,United States,137
Callisto Media,London,Crypto,150,0.25,7/21/2022,Series D,United Kingdom,490
